latitude,longitude,number,acf_lag1
65.25,17.25,0,1.0000000678462644
65.25,17.5,0,1.0000000191908054
65.25,17.75,0,1.0000000276799073
65.25,18.0,0,1.0000000433582106
65.25,18.25,0,1.0000000354034757
65.25,18.5,0,0.9999998975679694
65.25,18.75,0,0.9999999915459918
65.25,19.0,0,1.0000000906979478
65.25,19.25,0,0.9999999010596682
65.25,19.5,0,0.9999999053839372
65.25,19.75,0,0.9999999859603411
65.25,20.0,0,0.9999998153324211
65.25,20.25,0,1.0000001616674787
65.25,20.5,0,1.0000000043064246
65.25,20.75,0,0.9999999160598944
65.25,21.0,0,1.0000000738015125
65.25,21.25,0,1.000000191418986
65.25,21.5,0,1.0000001061312251
65.25,21.75,0,0.9999998855837906
65.25,22.0,0,0.9999999719423163
65.25,22.25,0,1.0000000888454668
65.25,22.5,0,0.9999999779196874
65.25,22.75,0,1.0000000170935106
65.25,23.0,0,1.0000000309020627
65.25,23.25,0,1.0000001081969385
65.25,23.5,0,0.999999949359693
65.25,23.75,0,0.9999999004644787
65.25,24.0,0,1.0000000720084878
65.25,24.25,0,1.0000000957688369
65.25,24.5,0,0.9999997744785674
65.25,24.75,0,1.000000097864401
65.25,25.0,0,1.0000000776165785
65.25,25.25,0,0.9999999897008468
65.25,25.5,0,1.0000001771017695
65.25,25.75,0,0.9999999961518582
65.25,26.0,0,1.0000000156469686
65.25,26.25,0,0.9999999779495659
65.25,26.5,0,0.9999999436183497
65.25,26.75,0,1.0000000982138257
65.25,27.0,0,1.000000005126248
65.25,27.25,0,1.000000026030214
65.25,27.5,0,1.000000177754961
65.25,27.75,0,0.9999998857321459
65.25,28.0,0,1.0000000953425507
65.25,28.25,0,0.9999999597567937
65.25,28.5,0,0.99999999821217
65.25,28.75,0,1.0000001080957792
65.25,29.0,0,1.0000000349603422
65.25,29.25,0,0.9999998262132013
65.25,29.5,0,0.9999999605540278
65.25,29.75,0,0.9999999649129675
65.25,30.0,0,0.9999999647583127
65.25,30.25,0,1.0000001212847418
65.25,30.5,0,1.0000000568392773
65.25,30.75,0,1.0000000793795345
65.25,31.0,0,0.9999999704338121
65.25,31.25,0,0.9999998988408318
65.25,31.5,0,1.0000000031096823
65.25,31.75,0,0.9999998724383987
65.25,32.0,0,1.000000022257561
65.25,32.25,0,1.0000001203822944
65.25,32.5,0,1.0000000314913697
65.25,32.75,0,1.0000000647750604
65.25,33.0,0,0.999999866945464
65.25,33.25,0,1.0000002061001767
65.25,33.5,0,0.9999999107060094
65.25,33.75,0,1.000000029949441
65.25,34.0,0,1.0000000590711282
65.25,34.25,0,0.9999999695951177
65.25,34.5,0,1.0000000648549192
65.25,34.75,0,0.9999999102357586
65.25,35.0,0,0.9999999813093419
65.25,35.25,0,0.9999999899603713
65.25,35.5,0,1.0000000661964779
65.25,35.75,0,1.0000000135906273
65.25,36.0,0,1.0000000303736531
65.25,36.25,0,1.0000000023638964
65.25,36.5,0,0.9999999215298464
65.25,36.75,0,1.000000166947222
65.25,37.0,0,1.0000000066045704
65.25,37.25,0,1.0000000200229622
65.0,-25.0,0,0.9999999149772973
65.0,-24.75,0,1.0000000192268987
65.0,-24.5,0,1.0000000114302299
65.0,-24.25,0,0.9999999987682352
65.0,-24.0,0,0.9999999612913226
65.0,-23.75,0,0.9999999392881749
65.0,-23.5,0,0.9999998994387873
65.0,-23.25,0,0.9999999636909386
65.0,-23.0,0,1.0000001452908993
65.0,-22.75,0,0.9999998410499034
65.0,-22.5,0,1.0000000188136609
65.0,-22.25,0,0.9999999434392461
65.0,-22.0,0,1.0000000128434985
65.0,-21.75,0,1.0000000547542565
65.0,-21.5,0,0.9999999564098553
65.0,-21.25,0,0.9999998676161763
65.0,-21.0,0,1.0000000912781828
65.0,-20.75,0,1.000000059114997
65.0,-20.5,0,1.000000001033969
65.0,-20.25,0,0.9999999593369983
65.0,-20.0,0,0.9999999611094955
65.0,-19.75,0,1.0000001033978219
65.0,-19.5,0,0.9999997764165188
65.0,-19.25,0,0.9999999726022507
65.0,-19.0,0,1.0000000275633312
65.0,-18.75,0,0.9999999446538691
65.0,-18.5,0,0.9999999577679893
65.0,-18.25,0,1.0000000220845242
65.0,-18.0,0,0.9999999478554507
65.0,-17.75,0,0.9999998886734126
65.0,-17.5,0,0.9999998459886175
65.0,-17.25,0,1.0000000802781577
65.0,-17.0,0,0.999999888562012
65.0,-16.75,0,1.000000064094492
65.0,-16.5,0,1.000000081095134
65.0,-16.25,0,1.0000000362580785
65.0,-16.0,0,0.9999999756815562
65.0,-15.75,0,1.0000000279790364
65.0,-15.5,0,0.9999999792795199
65.0,-15.25,0,0.9999999863057761
65.0,-15.0,0,0.9999999527280812
65.0,-14.75,0,0.9999998823054319
65.0,-14.5,0,0.9999999019067515
65.0,-14.25,0,1.0000000541322658
65.0,-14.0,0,1.0000000573212044
65.0,-13.75,0,0.9999999465094589
65.0,-13.5,0,0.9999999916563524
65.0,-13.25,0,0.9999999720390327
65.0,-13.0,0,0.9999998973247309
65.0,-12.75,0,0.9999999016331292
65.0,-12.5,0,0.9999999822698571
65.0,-12.25,0,0.9999998918297777
65.0,-12.0,0,1.0000000664876754
65.0,-11.75,0,0.9999999799115823
65.0,-11.5,0,0.9999998560410461
65.0,-11.25,0,0.9999999261287488
65.0,-11.0,0,1.0000000522062245
65.0,-10.75,0,0.9999999567565736
65.0,-10.5,0,1.000000116574385
65.0,-10.25,0,1.0000000252290782
65.0,-10.0,0,1.0000000409395584
65.0,-9.75,0,0.9999999264612385
65.0,-9.5,0,1.000000105945941
65.0,-9.25,0,1.0000000036935384
65.0,-9.0,0,0.9999999570312367
65.0,-8.75,0,1.0000001876416478
65.0,-8.5,0,0.9999999160156758
65.0,-8.25,0,1.0000000183578395
65.0,-8.0,0,0.9999999824365678
65.0,-7.75,0,1.00000000156815
65.0,-7.5,0,1.0000000869575507
65.0,-7.25,0,1.0000001915836372
65.0,-7.0,0,0.9999999874292625
65.0,-6.75,0,1.0000000258700876
65.0,-6.5,0,1.0000001341836136
65.0,-6.25,0,1.0000000099160409
65.0,-6.0,0,1.0000000672859692
65.0,-5.75,0,1.0000001015880753
65.0,-5.5,0,0.999999919707875
65.0,-5.25,0,1.0000001711799538
65.0,-5.0,0,0.9999999199270597
65.0,-4.75,0,1.000000081653089
65.0,-4.5,0,1.0000000870289518
65.0,-4.25,0,0.9999999787640717
65.0,-4.0,0,0.9999998573468517
65.0,-3.75,0,0.9999999782439069
65.0,-3.5,0,1.0000000841481305
65.0,-3.25,0,0.999999954935222
65.0,-3.0,0,0.9999999161358449
65.0,-2.75,0,0.9999999805368566
65.0,-2.5,0,0.9999997975244562
65.0,-2.25,0,0.9999998901446
65.0,-2.0,0,0.9999999043308024
65.0,-1.75,0,1.0000000298975285
65.0,-1.5,0,1.00000010308754
65.0,-1.25,0,1.0000000334991865
65.0,-1.0,0,1.0000000965671874
65.0,-0.75,0,1.0000000561665259
65.0,-0.5,0,1.0000000076399058
65.0,-0.25,0,1.0000000161373748
65.0,0.0,0,1.000000006879011
65.0,0.25,0,1.0000000823780832
65.0,0.5,0,1.0000000343384394
65.0,0.75,0,1.0000000781800595
65.0,1.0,0,1.000000094018596
65.0,1.25,0,0.9999999394717966
65.0,1.5,0,0.9999999674548776
65.0,1.75,0,0.9999999898202614
65.0,2.0,0,1.0000000438748815
65.0,2.25,0,0.999999959449261
65.0,2.5,0,1.000000030749111
65.0,2.75,0,0.9999999279077348
65.0,3.0,0,0.9999999750130133
65.0,3.25,0,0.9999998930968045
65.0,3.5,0,1.0000000135363234
65.0,3.75,0,0.9999999046061635
65.0,4.0,0,1.0000000019562862
65.0,4.25,0,0.9999999794643478
65.0,4.5,0,1.0000000297136336
65.0,4.75,0,0.9999999322988624
65.0,5.0,0,0.9999999252188317
65.0,5.25,0,0.9999999686108815
65.0,5.5,0,1.0000000517137648
65.0,5.75,0,1.0000000198525438
65.0,6.0,0,1.0000000197426149
65.0,6.25,0,1.0000000731669492
65.0,6.5,0,0.9999999288628878
65.0,6.75,0,1.0000000267373936
65.0,7.0,0,1.0000000431686062
65.0,7.25,0,0.9999998241292574
65.0,7.5,0,0.9999999476889938
65.0,7.75,0,0.9999999383108387
65.0,8.0,0,0.9999999672061465
65.0,8.25,0,1.0000001036217134
65.0,8.5,0,1.000000122775407
65.0,8.75,0,1.0000000235948205
65.0,9.0,0,1.0000000324134526
65.0,9.25,0,1.0000000218647993
65.0,9.5,0,0.9999998936309334
65.0,9.75,0,0.9999999527192567
65.0,10.0,0,1.00000022860164
65.0,10.25,0,1.0000001759617119
65.0,10.5,0,1.0000000351380007
65.0,10.75,0,1.0000000340084532
65.0,11.0,0,0.9999998838813212
65.0,11.25,0,1.0000000404259834
65.0,11.5,0,1.0000001213077814
65.0,11.75,0,0.9999999765028051
65.0,12.0,0,0.9999998372589893
65.0,12.25,0,0.9999998686010227
65.0,12.5,0,0.9999999972796281
65.0,12.75,0,0.9999999666526158
65.0,13.0,0,1.0000001147825837
65.0,13.25,0,0.9999999632201602
65.0,13.5,0,0.999999982422534
65.0,13.75,0,0.9999998772000085
65.0,14.0,0,1.0000000096341746
65.0,14.25,0,1.000000111931252
65.0,14.5,0,1.0000001194022679
65.0,14.75,0,0.9999999610755882
65.0,15.0,0,0.999999896968069
65.0,15.25,0,0.9999998942538516
65.0,15.5,0,1.000000027913903
65.0,15.75,0,0.9999999718256541
65.0,16.0,0,0.9999999737708922
65.0,16.25,0,0.9999999559293032
65.0,16.5,0,0.9999999838140013
65.0,16.75,0,1.0000000990397526
65.0,17.0,0,0.9999998670463796
65.0,17.25,0,1.0000000865757988
65.0,17.5,0,0.9999998234123763
65.0,17.75,0,1.000000033923124
65.0,18.0,0,1.0000001046360487
65.0,18.25,0,1.0000000092658512
65.0,18.5,0,0.9999999798247445
65.0,18.75,0,0.9999999267247368
65.0,19.0,0,1.0000000612064202
65.0,19.25,0,0.9999998372379821
65.0,19.5,0,0.9999998704293319
65.0,19.75,0,1.0000000151339847
65.0,20.0,0,0.9999999745972051
65.0,20.25,0,1.0000000286292294
65.0,20.5,0,0.9999999653771849
65.0,20.75,0,1.0000000681121077
65.0,21.0,0,1.0000000054264766
65.0,21.25,0,0.9999998888801038
65.0,21.5,0,0.9999998981374564
65.0,21.75,0,1.0000000803378681
65.0,22.0,0,0.9999998540279692
65.0,22.25,0,1.0000000534325735
65.0,22.5,0,0.9999999038170757
65.0,22.75,0,1.000000159606879
65.0,23.0,0,0.9999999725426965
65.0,23.25,0,1.0000001592562373
65.0,23.5,0,1.000000003495968
65.0,23.75,0,0.9999999536468948
65.0,24.0,0,0.9999999727058988
65.0,24.25,0,1.0000000250026502
65.0,24.5,0,0.9999999635152393
65.0,24.75,0,0.9999999586984252
65.0,25.0,0,1.0000000919188832
65.0,25.25,0,0.9999999338153048
65.0,25.5,0,1.0000000823911461
65.0,25.75,0,1.000000074246932
65.0,26.0,0,1.0000000185444728
65.0,26.25,0,0.9999999980050248
65.0,26.5,0,1.0000000961627344
65.0,26.75,0,1.0000000693861544
65.0,27.0,0,0.9999999332057442
65.0,27.25,0,1.0000000505422149
65.0,27.5,0,1.0000000280711348
65.0,27.75,0,1.0000001042810418
65.0,28.0,0,0.9999999608238669
65.0,28.25,0,1.000000067208941
65.0,28.5,0,1.0000000466063954
65.0,28.75,0,1.000000056523781
65.0,29.0,0,0.9999999912637167
65.0,29.25,0,0.999999999403643
65.0,29.5,0,1.0000000478595692
65.0,29.75,0,0.9999999666278109
65.0,30.0,0,1.0000000835703915
65.0,30.25,0,1.0000000031775165
65.0,30.5,0,1.0000000112271277
65.0,30.75,0,0.9999999409293661
65.0,31.0,0,1.0000000328069967
65.0,31.25,0,1.0000000183129691
65.0,31.5,0,1.000000034426945
65.0,31.75,0,0.9999998932981292
65.0,32.0,0,1.0000000635271344
65.0,32.25,0,0.9999999572525785
65.0,32.5,0,1.000000012300728
65.0,32.75,0,0.9999999968323335
65.0,33.0,0,1.0000000948946548
65.0,33.25,0,0.9999999468182353
65.0,33.5,0,0.9999999416351456
65.0,33.75,0,1.0000000388905903
65.0,34.0,0,0.9999999148880219
65.0,34.25,0,0.9999999199714115
65.0,34.5,0,1.0000000645489184
65.0,34.75,0,0.9999999305035623
65.0,35.0,0,0.9999998820334046
65.0,35.25,0,0.9999999100284535
65.0,35.5,0,1.0000000044227573
65.0,35.75,0,0.9999999711415943
65.0,36.0,0,0.9999999594823524
65.0,36.25,0,0.9999999816779309
65.0,36.5,0,1.0000000534822753
65.0,36.75,0,1.0000001375416114
65.0,37.0,0,0.9999999512094357
65.0,37.25,0,1.000000064720178
64.75,-25.0,0,1.000000109033132
64.75,-24.75,0,1.0000000096391983
64.75,-24.5,0,0.9999999433207886
64.75,-24.25,0,1.0000000656820316
64.75,-24.0,0,1.000000124446342
64.75,-23.75,0,0.9999999795776655
64.75,-23.5,0,0.9999998883254595
64.75,-23.25,0,1.000000041837843
64.75,-23.0,0,0.9999999787776933
64.75,-22.75,0,0.9999998786433479
64.75,-22.5,0,0.9999999480588662
64.75,-22.25,0,1.0000000140702514
64.75,-22.0,0,1.0000000219235832
64.75,-21.75,0,0.9999999409289595
64.75,-21.5,0,0.999999797398282
64.75,-21.25,0,0.9999999667254869
64.75,-21.0,0,0.9999999776528833
64.75,-20.75,0,1.0000000157035414
64.75,-20.5,0,1.0000000867748884
64.75,-20.25,0,0.9999999681633556
64.75,-20.0,0,1.0000000095733421
64.75,-19.75,0,1.0000000043386454
64.75,-19.5,0,0.9999999148589904
64.75,-19.25,0,1.0000000418907518
64.75,-19.0,0,1.0000000913573552
64.75,-18.75,0,1.000000054741848
64.75,-18.5,0,0.999999983676266
64.75,-18.25,0,0.9999999589354834
64.75,-18.0,0,0.9999998933033322
64.75,-17.75,0,1.0000000238262516
64.75,-17.5,0,0.9999999681835654
64.75,-17.25,0,1.0000001114285353
64.75,-17.0,0,1.0000000909647107
64.75,-16.75,0,0.9999999290154126
64.75,-16.5,0,1.0000000478482787
64.75,-16.25,0,0.9999999119429716
64.75,-16.0,0,1.00000004008107
64.75,-15.75,0,1.0000000411944832
64.75,-15.5,0,0.9999999274168849
64.75,-15.25,0,1.000000036311985
64.75,-15.0,0,1.000000005984806
64.75,-14.75,0,1.0000000847604251
64.75,-14.5,0,0.9999999522871396
64.75,-14.25,0,0.9999998523528253
64.75,-14.0,0,0.9999999374732426
64.75,-13.75,0,0.9999999294355004
64.75,-13.5,0,0.9999999942278461
64.75,-13.25,0,1.0000000450535762
64.75,-13.0,0,1.000000126751527
64.75,-12.75,0,0.9999999289371748
64.75,-12.5,0,1.0000000146556616
64.75,-12.25,0,0.9999999211814853
64.75,-12.0,0,0.9999999600279765
64.75,-11.75,0,0.9999998950204627
64.75,-11.5,0,0.9999999756620954
64.75,-11.25,0,1.0000000080140354
64.75,-11.0,0,1.0000000327654026
64.75,-10.75,0,0.9999999522038524
64.75,-10.5,0,1.000000071157718
64.75,-10.25,0,0.9999998800249607
64.75,-10.0,0,1.0000000217753855
64.75,-9.75,0,0.9999999968443045
64.75,-9.5,0,1.0000000336282746
64.75,-9.25,0,1.0000001118189823
64.75,-9.0,0,0.9999998820917335
64.75,-8.75,0,1.000000062822661
64.75,-8.5,0,1.0000000177423007
64.75,-8.25,0,1.0000000445965538
64.75,-8.0,0,1.0000000333331072
64.75,-7.75,0,0.9999998860690137
64.75,-7.5,0,1.00000003698586
64.75,-7.25,0,1.0000000160841551
64.75,-7.0,0,0.999999979668354
64.75,-6.75,0,0.9999999877792539
64.75,-6.5,0,1.0000000942189085
64.75,-6.25,0,1.0000000334118835
64.75,-6.0,0,0.9999999332023105
64.75,-5.75,0,1.0000000040240895
64.75,-5.5,0,0.9999999059655819
64.75,-5.25,0,0.9999998858098496
64.75,-5.0,0,1.000000029899094
64.75,-4.75,0,0.9999999076882322
64.75,-4.5,0,0.9999999868086243
64.75,-4.25,0,1.0000000032673126
64.75,-4.0,0,0.9999999777208854
64.75,-3.75,0,0.9999999849226077
64.75,-3.5,0,1.0000000697987337
64.75,-3.25,0,1.0000001630917523
64.75,-3.0,0,0.9999998278525433
64.75,-2.75,0,1.0000000916670186
64.75,-2.5,0,0.9999999773666837
64.75,-2.25,0,1.0000000033901109
64.75,-2.0,0,1.0
64.75,-1.75,0,1.0000000262784234
64.75,-1.5,0,1.0000000153495838
64.75,-1.25,0,0.9999999063125474
64.75,-1.0,0,1.000000071107094
64.75,-0.75,0,1.0000000701898402
64.75,-0.5,0,1.0000000777027225
64.75,-0.25,0,0.9999999589417806
64.75,0.0,0,0.999999967627622
64.75,0.25,0,1.0000000792051427
64.75,0.5,0,1.0000000953674708
64.75,0.75,0,0.9999998318745853
64.75,1.0,0,1.0000000222412828
64.75,1.25,0,0.9999999633141818
64.75,1.5,0,1.0000000498189008
64.75,1.75,0,1.0000000849171444
64.75,2.0,0,0.999999889035415
64.75,2.25,0,0.9999999086559687
64.75,2.5,0,1.0000000030493068
64.75,2.75,0,0.9999999473722068
64.75,3.0,0,1.0000000331037424
64.75,3.25,0,0.9999999284574534
64.75,3.5,0,0.9999999241084521
64.75,3.75,0,1.0000000271597007
64.75,4.0,0,0.9999999088252406
64.75,4.25,0,1.0000000205394621
64.75,4.5,0,1.0000000984821455
64.75,4.75,0,1.0000000670778673
64.75,5.0,0,1.0000001061587307
64.75,5.25,0,0.9999999725449819
64.75,5.5,0,0.9999999653240039
64.75,5.75,0,1.0000000538003238
64.75,6.0,0,1.0000000656990449
64.75,6.25,0,0.9999999131768921
64.75,6.5,0,1.0000000227865349
64.75,6.75,0,0.999999959632381
64.75,7.0,0,0.9999998590820294
64.75,7.25,0,1.000000007430978
64.75,7.5,0,0.9999998697249411
64.75,7.75,0,1.0000001616817242
64.75,8.0,0,1.0000001378124572
64.75,8.25,0,0.9999999669732055
64.75,8.5,0,1.0000000353141567
64.75,8.75,0,0.9999998857590772
64.75,9.0,0,0.9999999358105925
64.75,9.25,0,0.9999999615885482
64.75,9.5,0,1.000000136031701
64.75,9.75,0,0.9999998580610755
64.75,10.0,0,0.9999999852878624
64.75,10.25,0,1.0000000216698812
64.75,10.5,0,0.9999999142709269
64.75,10.75,0,0.999999953812354
64.75,11.0,0,0.9999999476383101
64.75,11.25,0,1.0000001268383711
64.75,11.5,0,1.0000000969563558
64.75,11.75,0,1.000000004458443
64.75,12.0,0,0.999999992621626
64.75,12.25,0,1.0000001201021351
64.75,12.5,0,1.0000001418061049
64.75,12.75,0,0.9999999523543649
64.75,13.0,0,1.0000001689209
64.75,13.25,0,0.9999998835824313
64.75,13.5,0,1.000000162724596
64.75,13.75,0,1.0000000105508018
64.75,14.0,0,1.0000000004744038
64.75,14.25,0,0.9999999176946347
64.75,14.5,0,1.0000000856500897
64.75,14.75,0,1.0000002026853343
64.75,15.0,0,1.0000000765166563
64.75,15.25,0,1.0000000941141223
64.75,15.5,0,0.999999927856265
64.75,15.75,0,0.9999999656623453
64.75,16.0,0,0.9999999657935836
64.75,16.25,0,1.0000000659467887
64.75,16.5,0,0.9999998952449568
64.75,16.75,0,1.0000000582201733
64.75,17.0,0,0.9999999201639602
64.75,17.25,0,0.9999999068579636
64.75,17.5,0,1.0000000692886304
64.75,17.75,0,0.9999999610604147
64.75,18.0,0,1.0000000343986115
64.75,18.25,0,0.999999965660077
64.75,18.5,0,1.000000037656881
64.75,18.75,0,1.0000000786306191
64.75,19.0,0,1.0000000601943388
64.75,19.25,0,0.9999999478082734
64.75,19.5,0,1.0000000540256462
64.75,19.75,0,1.0000001018664753
64.75,20.0,0,0.9999997951584143
64.75,20.25,0,0.9999999583692387
64.75,20.5,0,0.9999999757240388
64.75,20.75,0,1.0000000101315503
64.75,21.0,0,0.9999999123746683
64.75,21.25,0,0.9999998901380749
64.75,21.5,0,0.9999999716637599
64.75,21.75,0,1.0000000120585584
64.75,22.0,0,1.0000001433648265
64.75,22.25,0,1.0000000734295063
64.75,22.5,0,1.000000225359953
64.75,22.75,0,1.000000137745932
64.75,23.0,0,1.000000034183819
64.75,23.25,0,0.999999974528098
64.75,23.5,0,1.0000001022067686
64.75,23.75,0,1.000000026441289
64.75,24.0,0,1.0000000249187917
64.75,24.25,0,0.9999997768230062
64.75,24.5,0,0.9999999026734004
64.75,24.75,0,0.9999999651536067
64.75,25.0,0,1.0000000379823837
64.75,25.25,0,0.9999999274525069
64.75,25.5,0,0.9999999542715725
64.75,25.75,0,0.9999999294470271
64.75,26.0,0,0.9999999922717123
64.75,26.25,0,0.9999999386721249
64.75,26.5,0,1.0000000010125218
64.75,26.75,0,1.0000000769017765
64.75,27.0,0,1.0000000718574762
64.75,27.25,0,1.0000000232715622
64.75,27.5,0,0.9999999979978239
64.75,27.75,0,1.000000045190642
64.75,28.0,0,0.9999999790426879
64.75,28.25,0,0.9999998925164159
64.75,28.5,0,0.9999999080644486
64.75,28.75,0,1.0000000661537314
64.75,29.0,0,1.0000000161493643
64.75,29.25,0,1.000000045188282
64.75,29.5,0,0.9999999903222011
64.75,29.75,0,0.999999925384495
64.75,30.0,0,0.9999999615229596
64.75,30.25,0,0.9999999863754403
64.75,30.5,0,1.0000000086193543
64.75,30.75,0,1.000000075135375
64.75,31.0,0,0.999999982062615
64.75,31.25,0,1.000000032723888
64.75,31.5,0,0.9999998107091221
64.75,31.75,0,1.000000195741485
64.75,32.0,0,0.9999999401485553
64.75,32.25,0,1.0000000168059178
64.75,32.5,0,0.9999999887477489
64.75,32.75,0,1.0000000509223268
64.75,33.0,0,0.999999941194753
64.75,33.25,0,0.9999999814887416
64.75,33.5,0,1.0000000680334593
64.75,33.75,0,0.9999999519586172
64.75,34.0,0,0.9999999812331605
64.75,34.25,0,1.000000079484376
64.75,34.5,0,1.0000000291622628
64.75,34.75,0,1.0000000571684138
64.75,35.0,0,1.0000001608902132
64.75,35.25,0,1.0000000079732996
64.75,35.5,0,0.999999960566404
64.75,35.75,0,0.9999999323398048
64.75,36.0,0,0.9999999753916483
64.75,36.25,0,1.0000000732094356
64.75,36.5,0,0.9999999333646198
64.75,36.75,0,1.0000000812515824
64.75,37.0,0,1.0000000323670817
64.75,37.25,0,0.9999999184816414
64.5,-25.0,0,1.0000000033850749
64.5,-24.75,0,0.9999999771772304
64.5,-24.5,0,0.9999999170397216
64.5,-24.25,0,1.0000000305928474
64.5,-24.0,0,1.0000001002419479
64.5,-23.75,0,0.999999992797835
64.5,-23.5,0,0.9999999755180562
64.5,-23.25,0,1.0000000130867128
64.5,-23.0,0,1.0000000311945523
64.5,-22.75,0,0.9999999334913051
64.5,-22.5,0,0.9999999209582956
64.5,-22.25,0,0.9999998734077931
64.5,-22.0,0,0.9999998438265681
64.5,-21.75,0,1.0000000428966327
64.5,-21.5,0,0.99999997595503
64.5,-21.25,0,1.000000029276479
64.5,-21.0,0,0.9999999885134763
64.5,-20.75,0,0.9999999051599715
64.5,-20.5,0,1.0000001246449846
64.5,-20.25,0,0.9999999288376945
64.5,-20.0,0,0.9999999542345767
64.5,-19.75,0,1.000000052893814
64.5,-19.5,0,0.9999999500217046
64.5,-19.25,0,1.0000000189935736
64.5,-19.0,0,0.9999999341125317
64.5,-18.75,0,0.9999999456826192
64.5,-18.5,0,0.9999999223581748
64.5,-18.25,0,0.9999999508332414
64.5,-18.0,0,1.0000000297106801
64.5,-17.75,0,0.999999946411181
64.5,-17.5,0,1.0000000116967223
64.5,-17.25,0,1.0000000929503126
64.5,-17.0,0,1.0000001152328606
64.5,-16.75,0,1.0000000202920465
64.5,-16.5,0,1.0000001443927296
64.5,-16.25,0,0.9999999491173903
64.5,-16.0,0,0.9999999358360981
64.5,-15.75,0,0.9999999329920326
64.5,-15.5,0,1.000000079087251
64.5,-15.25,0,1.0000000531146398
64.5,-15.0,0,1.0000000602637524
64.5,-14.75,0,0.9999999391429198
64.5,-14.5,0,1.0000002096897915
64.5,-14.25,0,1.0000000003409837
64.5,-14.0,0,0.9999999924609453
64.5,-13.75,0,0.9999999456387014
64.5,-13.5,0,1.0000000122645032
64.5,-13.25,0,0.9999998892439255
64.5,-13.0,0,1.0000000863297842
64.5,-12.75,0,1.0000000360410772
64.5,-12.5,0,1.0000001233122582
64.5,-12.25,0,1.0000001155680123
64.5,-12.0,0,0.9999999684685957
64.5,-11.75,0,0.9999999686743158
64.5,-11.5,0,0.9999999377611997
64.5,-11.25,0,0.9999999816050013
64.5,-11.0,0,0.9999998618791207
64.5,-10.75,0,1.0000000469770502
64.5,-10.5,0,0.9999999955101289
64.5,-10.25,0,0.9999999778989698
64.5,-10.0,0,0.9999999169199952
64.5,-9.75,0,0.999999982822225
64.5,-9.5,0,1.0000000240557747
64.5,-9.25,0,0.9999999853095087
64.5,-9.0,0,1.0000001041811521
64.5,-8.75,0,1.0000000439508128
64.5,-8.5,0,1.0000000262345585
64.5,-8.25,0,1.000000021422061
64.5,-8.0,0,0.9999999697953421
64.5,-7.75,0,1.0000001702741677
64.5,-7.5,0,0.9999998980074658
64.5,-7.25,0,1.0000001170427197
64.5,-7.0,0,1.0000000434729883
64.5,-6.75,0,0.9999999269029244
64.5,-6.5,0,0.999999949867013
64.5,-6.25,0,1.0000000082890368
64.5,-6.0,0,1.000000044103652
64.5,-5.75,0,1.0000000721367037
64.5,-5.5,0,1.000000125203808
64.5,-5.25,0,0.9999998739134315
64.5,-5.0,0,0.9999999990839941
64.5,-4.75,0,1.000000139827841
64.5,-4.5,0,0.9999999941526961
64.5,-4.25,0,0.9999998590113193
64.5,-4.0,0,0.9999998806596133
64.5,-3.75,0,0.9999999149414325
64.5,-3.5,0,1.000000031395873
64.5,-3.25,0,1.0000000006725889
64.5,-3.0,0,0.9999999122290956
64.5,-2.75,0,1.0000001030314365
64.5,-2.5,0,1.0000000015196981
64.5,-2.25,0,0.9999998834530943
64.5,-2.0,0,1.0000000010723766
64.5,-1.75,0,0.9999999246322362
64.5,-1.5,0,1.0000000408907126
64.5,-1.25,0,1.0000001046759277
64.5,-1.0,0,1.0000000671451215
64.5,-0.75,0,0.9999999064405035
64.5,-0.5,0,0.9999999618690224
64.5,-0.25,0,0.9999998879596871
64.5,0.0,0,0.9999999974842315
64.5,0.25,0,1.0000000576396784
64.5,0.5,0,0.999999955178135
64.5,0.75,0,0.9999998922189582
64.5,1.0,0,1.0000000290247844
64.5,1.25,0,0.9999999333718308
64.5,1.5,0,1.000000057008875
64.5,1.75,0,0.9999999278319417
64.5,2.0,0,1.0000000215003115
64.5,2.25,0,0.9999999962714977
64.5,2.5,0,1.000000031020771
64.5,2.75,0,1.0000000959715587
64.5,3.0,0,1.0000000122753245
64.5,3.25,0,1.0000000101613158
64.5,3.5,0,1.0000000219052916
64.5,3.75,0,1.0000000145011434
64.5,4.0,0,0.9999998957850652
64.5,4.25,0,1.0000000704974474
64.5,4.5,0,0.9999999346470142
64.5,4.75,0,1.0000000001895055
64.5,5.0,0,0.9999999212250062
64.5,5.25,0,0.9999999067405293
64.5,5.5,0,0.9999999456965962
64.5,5.75,0,1.000000009482315
64.5,6.0,0,1.0000001761284545
64.5,6.25,0,0.999999993095545
64.5,6.5,0,1.0000000431577623
64.5,6.75,0,1.0000000866173375
64.5,7.0,0,0.9999999625035108
64.5,7.25,0,1.0000001670473675
64.5,7.5,0,0.9999999827831838
64.5,7.75,0,1.0000000836838647
64.5,8.0,0,1.0000000655368064
64.5,8.25,0,0.9999999064835009
64.5,8.5,0,1.0000000043614543
64.5,8.75,0,0.9999999341772596
64.5,9.0,0,0.9999998682392414
64.5,9.25,0,1.0000000607429742
64.5,9.5,0,0.9999999077699596
64.5,9.75,0,1.0000002199897025
64.5,10.0,0,1.0000000140885115
64.5,10.25,0,0.9999999929731935
64.5,10.5,0,1.00000002531369
64.5,10.75,0,0.9999998860281225
64.5,11.0,0,1.0000000480511426
